date,FPOA,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,Rahu,Ketu,Rahu_true,Ketu_true
2026-11-06,0.0000,223.5842,185.0813,220.3823,204.1738,141.0979,144.9012,8.9859,64.4890,1.9838,303.1721,325.8066,145.8066,326.6267,146.6267
2026-11-07,0.0000,224.5874,197.9811,219.1748,203.8684,141.5826,145.0094,8.9295,64.4504,1.9650,303.1822,325.7536,145.7536,326.5205,146.5205
2026-11-08,0.0000,225.5911,210.7025,218.0752,203.6026,142.0636,145.1152,8.8744,64.4115,1.9466,303.1927,325.7007,145.7007,326.3690,146.3690
2026-11-09,0.0000,226.5953,223.2464,217.1162,203.3771,142.5408,145.2184,8.8206,64.3723,1.9286,303.2038,325.6477,145.6477,326.1807,146.1807
2026-11-10,0.0000,227.6001,235.6131,216.3232,203.1924,143.0143,145.3190,8.7681,64.3328,1.9110,303.2153,325.5948,145.5948,325.9714,145.9714
2026-11-11,0.0000,228.6053,247.8076,215.7135,203.0488,143.4838,145.4171,8.7171,64.2930,1.8939,303.2273,325.5418,145.5418,325.7610,145.7610
2026-11-12,0.0000,229.6110,259.8448,215.2966,202.9462,143.9494,145.5125,8.6675,64.2529,1.8773,303.2398,325.4889,145.4889,325.5696,145.5696
2026-11-13,0.0000,230.6171,271.7528,215.0748,202.8846,144.4109,145.6052,8.6193,64.2126,1.8611,303.2527,325.4359,145.4359,325.4134,145.4134
2026-11-14,0.0000,231.6236,283.5750,215.0440,202.8637,144.8682,145.6952,8.5726,64.1720,1.8454,303.2661,325.3830,145.3830,325.3019,145.3019
2026-11-15,0.0000,232.6305,295.3702,215.1960,202.8829,145.3214,145.7825,8.5274,64.1312,1.8301,303.2799,325.3300,145.3300,325.2359,145.2359
2026-11-16,0.0000,233.6378,307.2111,215.5188,202.9418,145.7702,145.8670,8.4836,64.0902,1.8153,303.2941,325.2770,145.2770,325.2071,145.2071
2026-11-17,0.0000,234.6455,319.1817,215.9988,203.0396,146.2148,145.9488,8.4414,64.0490,1.8010,303.3088,325.2241,145.2241,325.1999,145.1999
2026-11-18,0.0000,235.6535,331.3730,216.6212,203.1756,146.6548,146.0277,8.4008,64.0076,1.7871,303.3239,325.1711,145.1711,325.1948,145.1948
2026-11-19,0.0000,236.6619,343.8765,217.3710,203.3490,147.0904,146.1038,8.3617,63.9661,1.7738,303.3395,325.1182,145.1182,325.1716,145.1716
2026-11-20,0.0000,237.6706,356.7763,218.2337,203.5588,147.5213,146.1771,8.3242,63.9245,1.7609,303.3554,325.0652,145.0652,325.1137,145.1137
2026-11-21,0.0000,238.6797,10.1367,219.1957,203.8042,147.9476,146.2475,8.2883,63.8827,1.7485,303.3718,325.0123,145.0123,325.0115,145.0115
2026-11-22,0.0000,239.6891,23.9889,220.2441,204.0842,148.3692,146.3150,8.2541,63.8409,1.7367,303.3885,324.9593,144.9593,324.8639,144.8639
2026-11-23,0.0000,240.6989,38.3164,221.3676,204.3979,148.7859,146.3796,8.2215,63.7990,1.7253,303.4058,324.9064,144.9064,324.6788,144.6788
2026-11-24,0.0000,241.7091,53.0467,222.5558,204.7443,149.1977,146.4412,8.1906,63.7570,1.7145,303.4235,324.8534,144.8534,324.4714,144.4714
2026-11-25,0.0000,242.7197,68.0534,223.7996,205.1223,149.6046,146.5000,8.1614,63.7151,1.7043,303.4416,324.8005,144.8005,324.2613,144.2613
2026-11-26,0.0000,243.7307,83.1729,225.0909,205.5311,150.0063,146.5558,8.1339,63.6731,1.6946,303.4601,324.7475,144.7475,324.0685,144.0685
2026-11-27,0.0000,244.7421,98.2333,226.4227,205.9695,150.4029,146.6085,8.1081,63.6312,1.6854,303.4790,324.6946,144.6946,323.9099,143.9099
2026-11-28,0.0000,245.7539,113.0851,227.7889,206.4365,150.7940,146.6583,8.0840,63.5892,1.6767,303.4982,324.6416,144.6416,323.7955,143.7955
2026-11-29,0.0000,246.7661,127.6224,229.1842,206.9311,151.1797,146.7049,8.0616,63.5473,1.6686,303.5179,324.5886,144.5886,323.7268,143.7268
2026-11-30,0.0000,247.7787,141.7904,230.6043,207.4524,151.5597,146.7484,8.0409,63.5054,1.6610,303.5380,324.5357,144.5357,323.6968,143.6968
2026-12-01,0.0000,248.7917,155.5796,232.0450,207.9992,151.9339,146.7889,8.0219,63.4635,1.6539,303.5584,324.4827,144.4827,323.6911,143.6911
2026-12-02,0.0000,249.8052,169.0129,233.5033,208.5706,152.3023,146.8261,8.0047,63.4218,1.6473,303.5792,324.4298,144.4298,323.6907,143.6907
2026-12-03,0.0000,250.8191,182.1314,234.9763,209.1657,152.6646,146.8602,7.9893,63.3801,1.6413,303.6003,324.3768,144.3768,323.6763,143.6763
2026-12-04,0.0000,251.8333,194.9824,236.4617,209.7836,153.0207,146.8912,7.9756,63.3386,1.6359,303.6218,324.3239,144.3239,323.6314,143.6314
2026-12-05,0.0000,252.8480,207.6102,237.9574,210.4232,153.3705,146.9189,7.9638,63.2972,1.6310,303.6437,324.2709,144.2709,323.5460,143.5460
2026-12-06,0.0000,253.8630,220.0523,239.4619,211.0838,153.7138,146.9435,7.9537,63.2560,1.6267,303.6660,324.2180,144.2180,323.4183,143.4183
2026-12-07,0.0000,254.8783,232.3370,240.9736,211.7646,154.0505,146.9648,7.9455,63.2149,1.6230,303.6887,324.1650,144.1650,323.2549,143.2549
2026-12-08,0.0000,255.8940,244.4857,242.4915,212.4647,154.3805,146.9829,7.9392,63.1741,1.6199,303.7117,324.1121,144.1121,323.0694,143.0694
2026-12-09,0.0000,256.9100,256.5154,244.0146,213.1833,154.7035,146.9978,7.9346,63.1336,1.6173,303.7350,324.0591,144.0591,322.8798,142.8798
2026-12-10,0.0000,257.9262,268.4437,245.5421,213.9197,155.0195,147.0094,7.9319,63.0932,1.6154,303.7587,324.0062,144.0062,322.7051,142.7051
2026-12-11,0.0000,258.9427,280.2927,247.0734,214.6732,155.3283,147.0178,7.9310,63.0532,1.6140,303.7827,323.9532,143.9532,322.5611,142.5611
2026-12-12,0.0000,259.9594,292.0934,248.6081,215.4431,155.6298,147.0228,7.9320,63.0134,1.6132,303.8070,323.9002,143.9002,322.4577,142.4577
2026-12-13,0.0000,260.9763,303.8879,250.1457,216.2287,155.9237,147.0246,7.9348,62.9739,1.6129,303.8317,323.8473,143.8473,322.3974,142.3974
2026-12-14,0.0000,261.9934,315.7314,251.6859,217.0296,156.2100,147.0231,7.9394,62.9347,1.6132,303.8567,323.7943,143.7943,322.3741,142.3741
2026-12-15,0.0000,263.0106,327.6911,253.2287,217.8450,156.4884,147.0183,7.9458,62.8958,1.6141,303.8819,323.7414,143.7414,322.3755,142.3755
2026-12-16,0.0000,264.0279,339.8452,254.7739,218.6744,156.7589,147.0102,7.9541,62.8573,1.6156,303.9074,323.6884,143.6884,322.3846,142.3846
2026-12-17,0.0000,265.0453,352.2783,256.3214,219.5173,157.0213,146.9988,7.9641,62.8192,1.6176,303.9332,323.6355,143.6355,322.3840,142.3840
2026-12-18,0.0000,266.0629,5.0751,257.8712,220.3731,157.2754,146.9842,7.9761,62.7814,1.6203,303.9593,323.5825,143.5825,322.3586,142.3586
2026-12-19,0.0000,267.0806,18.3104,259.4235,221.2416,157.5212,146.9663,7.9898,62.7440,1.6235,303.9857,323.5296,143.5296,322.2989,142.2989
2026-12-20,0.0000,268.0983,32.0362,260.9782,222.1220,157.7583,146.9451,8.0054,62.7071,1.6273,304.0124,323.4766,143.4766,322.2026,142.2026
2026-12-21,0.0000,269.1162,46.2660,262.5357,223.0142,157.9868,146.9207,8.0228,62.6706,1.6317,304.0394,323.4237,143.4237,322.0747,142.0747
2026-12-22,0.0000,270.1341,60.9604,264.0959,223.9176,158.2063,146.8931,8.0420,62.6346,1.6367,304.0666,323.3707,143.3707,321.9267,141.9267
2026-12-23,0.0000,271.1522,76.0204,265.6592,224.8319,158.4169,146.8623,8.0630,62.5990,1.6423,304.0941,323.3178,143.3178,321.7741,141.7741
2026-12-24,0.0000,272.1704,91.2940,267.2256,225.7567,158.6182,146.8284,8.0859,62.5640,1.6485,304.1218,323.2648,143.2648,321.6331,141.6331
2026-12-25,0.0000,273.1887,106.5984,268.7956,226.6916,158.8100,146.7912,8.1105,62.5294,1.6552,304.1498,323.2119,143.2119,321.5175,141.5175
2026-12-26,0.0000,274.2071,121.7522,270.3692,227.6363,158.9922,146.7508,8.1369,62.4954,1.6625,304.1781,323.1589,143.1589,321.4365,141.4365
2026-12-27,0.0000,275.2257,136.6058,271.9467,228.5903,159.1646,146.7072,8.1651,62.4618,1.6704,304.2065,323.1059,143.1059,321.3923,141.3923
2026-12-28,0.0000,276.2443,151.0606,273.5283,229.5535,159.3269,146.6605,8.1950,62.4288,1.6788,304.2351,323.0530,143.0530,321.3806,141.3806
2026-12-29,0.0000,277.2631,165.0718,275.1144,230.5254,159.4788,146.6106,8.2266,62.3963,1.6878,304.2639,323.0000,143.0000,321.3912,141.3912
2026-12-30,0.0000,278.2821,178.6414,276.7052,231.5056,159.6203,146.5575,8.2600,62.3643,1.6973,304.2929,322.9471,142.9471,321.4104,141.4104
2026-12-31,0.0000,279.3011,191.8042,278.3010,232.4940,159.7511,146.5014,8.2952,62.3330,1.7075,304.3221,322.8941,142.8941,321.4236,141.4236
2027-01-01,0.0000,280.3203,204.6139,279.9020,233.4902,159.8710,146.4422,8.3321,62.3022,1.7181,304.3516,322.8412,142.8412,321.4184,141.4184
2027-01-02,0.0000,281.3397,217.1320,281.5084,234.4938,159.9797,146.3800,8.3707,62.2721,1.7294,304.3812,322.7882,142.7882,321.3866,141.3866
2027-01-03,0.0000,282.3591,229.4194,283.1204,235.5046,160.0772,146.3147,8.4111,62.2426,1.7413,304.4110,322.7353,142.7353,321.3260,141.3260
2027-01-04,0.0000,283.3786,241.5315,284.7383,236.5223,160.1632,146.2465,8.4532,62.2137,1.7537,304.4410,322.6823,142.6823,321.2402,141.2402
2027-01-05,0.0000,284.3982,253.5159,286.3622,237.5467,160.2374,146.1754,8.4970,62.1855,1.7666,304.4712,322.6294,142.6294,321.1382,141.1382
2027-01-06,0.0000,285.4178,265.4127,287.9922,238.5775,160.2998,146.1014,8.5425,62.1580,1.7802,304.5015,322.5764,142.5764,321.0318,141.0318
2027-01-07,0.0000,286.4374,277.2552,289.6284,239.6144,160.3501,146.0245,8.5897,62.1311,1.7943,304.5320,322.5235,142.5235,320.9336,140.9336
2027-01-08,0.0000,287.4570,289.0734,291.2709,240.6572,160.3882,145.9448,8.6386,62.1049,1.8089,304.5626,322.4705,142.4705,320.8545,140.8545
2027-01-09,0.0000,288.4765,300.8968,292.9196,241.7056,160.4140,145.8624,8.6891,62.0795,1.8241,304.5934,322.4175,142.4175,320.8014,140.8014
2027-01-10,0.0000,289.4960,312.7576,294.5745,242.7596,160.4271,145.7773,8.7413,62.0547,1.8398,304.6243,322.3646,142.3646,320.7764,140.7764
2027-01-11,0.0000,290.5153,324.6941,296.2355,243.8188,160.4277,145.6894,8.7951,62.0306,1.8561,304.6552,322.3116,142.3116,320.7761,140.7761
2027-01-12,0.0000,291.5345,336.7519,297.9022,244.8831,160.4154,145.5990,8.8504,62.0073,1.8729,304.6863,322.2587,142.2587,320.7933,140.7933
2027-01-13,0.0000,292.5536,348.9852,299.5743,245.9523,160.3902,145.5061,8.9074,61.9847,1.8901,304.7174,322.2057,142.2057,320.8177,140.8177
2027-01-14,0.0000,293.5725,1.4553,301.2514,247.0262,160.3521,145.4107,8.9660,61.9628,1.9080,304.7487,322.1528,142.1528,320.8388,140.8388
2027-01-15,0.0000,294.5913,14.2272,302.9328,248.1047,160.3009,145.3129,9.0261,61.9417,1.9263,304.7801,322.0998,142.0998,320.8476,140.8476
2027-01-16,0.0000,295.6099,27.3634,304.6176,249.1877,160.2365,145.2128,9.0878,61.9214,1.9451,304.8115,322.0469,142.0469,320.8385,140.8385
2027-01-17,0.0000,296.6282,40.9150,306.3048,250.2749,160.1590,145.1104,9.1511,61.9019,1.9645,304.8430,321.9939,141.9939,320.8098,140.8098
2027-01-18,0.0000,297.6464,54.9096,307.9931,251.3664,160.0683,145.0059,9.2158,61.8832,1.9844,304.8745,321.9410,141.9410,320.7642,140.7642
2027-01-19,0.0000,298.6643,69.3390,309.6808,252.4619,159.9643,144.8992,9.2821,61.8653,2.0048,304.9062,321.8880,141.8880,320.7078,140.7078
2027-01-20,0.0000,299.6821,84.1482,311.3662,253.5613,159.8471,144.7905,9.3499,61.8483,2.0258,304.9379,321.8351,141.8351,320.6484,140.6484
2027-01-21,0.0000,300.6996,99.2333,313.0466,254.6646,159.7166,144.6799,9.4191,61.8320,2.0472,304.9697,321.7821,141.7821,320.5945,140.5945
2027-01-22,0.0000,301.7169,114.4493,314.7194,255.7716,159.5729,144.5673,9.4898,61.8165,2.0691,305.0015,321.7291,141.7291,320.5526,140.5526
2027-01-23,0.0000,302.7340,129.6297,316.3812,256.8822,159.4158,144.4529,9.5619,61.8019,2.0914,305.0333,321.6762,141.6762,320.5270,140.5270
2027-01-24,0.0000,303.7509,144.6135,318.0280,257.9963,159.2455,144.3368,9.6354,61.7880,2.1142,305.0650,321.6232,141.6232,320.5185,140.5185
2027-01-25,0.0000,304.7676,159.2686,319.6551,259.1139,159.0620,144.2189,9.7103,61.7750,2.1375,305.0968,321.5703,141.5703,320.5246,140.5246
2027-01-26,0.0000,305.7841,173.5074,321.2572,260.2347,158.8654,144.0994,9.7865,61.7628,2.1612,305.1286,321.5173,141.5173,320.5405,140.5405
2027-01-27,0.0000,306.8005,187.2907,322.8280,261.3587,158.6558,143.9784,9.8641,61.7514,2.1853,305.1604,321.4644,141.4644,320.5603,140.5603
2027-01-28,0.0000,307.8167,200.6221,324.3603,262.4858,158.4333,143.8559,9.9431,61.7409,2.2099,305.1922,321.4114,141.4114,320.5779,140.5779
2027-01-29,0.0000,308.8328,213.5383,325.8459,263.6159,158.1982,143.7321,10.0234,61.7312,2.2350,305.2239,321.3585,141.3585,320.5888,140.5888
2027-01-30,0.0000,309.8486,226.0971,327.2758,264.7489,157.9506,143.6071,10.1051,61.7224,2.2605,305.2556,321.3055,141.3055,320.5903,140.5903
2027-01-31,0.0000,310.8644,238.3677,328.6395,265.8847,157.6908,143.4809,10.1880,61.7145,2.2865,305.2873,321.2526,141.2526,320.5825,140.5825
2027-02-01,0.0000,311.8799,250.4224,329.9261,267.0231,157.4190,143.3536,10.2723,61.7075,2.3129,305.3190,321.1996,141.1996,320.5673,140.5673
2027-02-02,0.0000,312.8952,262.3313,331.1235,268.1641,157.1356,143.2254,10.3578,61.7013,2.3397,305.3507,321.1467,141.1467,320.5481,140.5481
2027-02-03,0.0000,313.9103,274.1588,332.2190,269.3076,156.8410,143.0962,10.4446,61.6960,2.3669,305.3823,321.0937,141.0937,320.5289,140.5289
2027-02-04,0.0000,314.9251,285.9616,333.1994,270.4534,156.5356,142.9663,10.5326,61.6916,2.3946,305.4138,321.0407,141.0407,320.5131,140.5131
2027-02-05,0.0000,315.9396,297.7881,334.0514,271.6015,156.2197,142.8356,10.6219,61.6881,2.4226,305.4453,320.9878,140.9878,320.5027,140.5027
2027-02-06,0.0000,316.9539,309.6790,334.7620,272.7518,155.8939,142.7044,10.7123,61.6854,2.4511,305.4766,320.9348,140.9348,320.4984,140.4984
2027-02-07,0.0000,317.9678,321.6690,335.3192,273.9042,155.5586,142.5726,10.8039,61.6836,2.4799,305.5078,320.8819,140.8819,320.4990,140.4990
2027-02-08,0.0000,318.9813,333.7883,335.7123,275.0586,155.2145,142.4404,10.8966,61.6827,2.5090,305.5390,320.8289,140.8289,320.5025,140.5025
2027-02-09,0.0000,319.9945,346.0650,335.9328,276.2149,154.8621,142.3080,10.9904,61.6827,2.5386,305.5701,320.7760,140.7760,320.5064,140.5064
2027-02-10,0.0000,321.0073,358.5273,335.9748,277.3732,154.5021,142.1753,11.0854,61.6836,2.5685,305.6010,320.7230,140.7230,320.5088,140.5088
2027-02-11,0.0000,322.0197,11.2046,335.8362,278.5332,154.1351,142.0426,11.1815,61.6854,2.5987,305.6318,320.6701,140.6701,320.5085,140.5085
2027-02-12,0.0000,323.0316,24.1280,335.5189,279.6950,153.7617,141.9099,11.2786,61.6880,2.6293,305.6624,320.6171,140.6171,320.5057,140.5057
2027-02-13,0.0000,324.0432,37.3282,335.0295,280.8586,153.3827,141.7773,11.3768,61.6916,2.6603,305.6929,320.5642,140.5642,320.5018,140.5018
2027-02-14,0.0000,325.0543,50.8323,334.3796,282.0238,152.9988,141.6450,11.4761,61.6960,2.6916,305.7234,320.5112,140.5112,320.4988,140.4988
2027-02-15,0.0000,326.0649,64.6576,333.5856,283.1906,152.6107,141.5130,11.5763,61.7014,2.7232,305.7537,320.4583,140.4583,320.4987,140.4987
2027-02-16,0.0000,327.0750,78.8047,332.6689,284.3590,152.2192,141.3814,11.6776,61.7077,2.7552,305.7838,320.4053,140.4053,320.5028,140.5028
2027-02-17,0.0000,328.0847,93.2491,331.6546,285.5290,151.8250,141.2503,11.7799,61.7149,2.7875,305.8138,320.3523,140.3523,320.5111,140.5111
2027-02-18,0.0000,329.0939,107.9361,330.5708,286.7004,151.4287,141.1199,11.8831,61.7229,2.8200,305.8436,320.2994,140.2994,320.5221,140.5221
2027-02-19,0.0000,330.1026,122.7790,329.4473,287.8733,151.0313,140.9901,11.9872,61.7318,2.8529,305.8732,320.2464,140.2464,320.5329,140.5329
2027-02-20,0.0000,331.1108,137.6644,328.3139,289.0477,150.6332,140.8612,12.0922,61.7416,2.8860,305.9026,320.1935,140.1935,320.5401,140.5401
2027-02-21,0.0000,332.1185,152.4646,327.1991,290.2234,150.2354,140.7330,12.1981,61.7522,2.9194,305.9318,320.1405,140.1405,320.5401,140.5401
2027-02-22,0.0000,333.1258,167.0543,326.1291,291.4006,149.8385,140.6058,12.3048,61.7636,2.9530,305.9609,320.0876,140.0876,320.5307,140.5307
2027-02-23,0.0000,334.1326,181.3280,325.1264,292.5791,149.4432,140.4797,12.4123,61.7760,2.9869,305.9896,320.0346,140.0346,320.5112,140.5112
2027-02-24,0.0000,335.1391,195.2128,324.2096,293.7589,149.0503,140.3546,12.5208,61.7892,3.0211,306.0182,319.9817,139.9817,320.4833,140.4833
2027-02-25,0.0000,336.1451,208.6745,323.3932,294.9400,148.6605,140.2308,12.6300,61.8032,3.0555,306.0465,319.9287,139.9287,320.4508,140.4508
2027-02-26,0.0000,337.1508,221.7169,322.6873,296.1224,148.2745,140.1083,12.7401,61.8182,3.0901,306.0747,319.8758,139.8758,320.4187,140.4187
2027-02-27,0.0000,338.1560,234.3751,322.0983,297.3060,147.8930,139.9872,12.8509,61.8340,3.1250,306.1027,319.8228,139.8228,320.3927,140.3927
2027-02-28,0.0000,339.1609,246.7077,321.6294,298.4908,147.5167,139.8676,12.9626,61.8506,3.1602,306.1304,319.7699,139.7699,320.3774,140.3774
2027-03-01,0.0000,340.1654,258.7877,321.2812,299.6767,147.1463,139.7496,13.0749,61.8681,3.1955,306.1579,319.7169,139.7169,320.3754,140.3754
2027-03-02,0.0000,341.1694,270.6953,321.0518,300.8637,146.7825,139.6332,13.1881,61.8865,3.2311,306.1851,319.6640,139.6640,320.3865,140.3865
